Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009]
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Brazil,BRA,41.63555527,41.08930588,42.38710403,42.85684204,42.67027283,41.63148499,42.92739105,42.48596954,43.74353027,44.16326523
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Brunei Darussalam,BRN,84.16868591,83.19325256,83.58944702,82.9486618,83.09052277,83.66603851,85.31147003,87.21500397,89.89176178,90.50059509
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Bulgaria,BGR,59.55728912,56.07351303,59.33761215,60.71678162,59.42908096,59.572052,55.67276764,55.74913025,55.3944397,53.8040123
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Burkina Faso,BFA,23.90582657,24.53686523,25.31165123,22.1628437,32.49535751,25.27678108,27.67617416,24.79726028,27.4019413,31.59186554
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Burundi,BDI,34.70241928,29.78705215,28.70185471,25.70115089,33.37493134,27.28089142,27.13312149,26.82294655,20.14006805,22.53801537
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cabo Verde,CPV,71.29876709,73.01193237,72.79753113,73.35092926,71.35682678,69.10211945,66.25391388,71.06494141,68.45063782,71.53714752
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cambodia,KHM,19.7270298,16.84443855,19.26538277,21.22889519,19.20490837,17.67419624,15.5885458,18.72865486,15.51730919,16.05349731
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cameroon,CMR,15.01742268,18.7194252,22.14606094,21.97872734,18.92535973,17.28415108,17.34461594,14.99161339,15.0534153,12.80033684
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Canada,CAN,72.85163879,72.80158234,72.43798828,73.13981628,73.06193542,73.03554535,69.52441406,69.68428802,69.84502411,70.28063965
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Caribbean small states,CSS,43.1672981030681,45.3445087221761,44.7360866774836,46.4319453374159,46.1718320622616,47.4456387778682,45.3060323731254,45.7919580504104,47.0000987362067,47.9271867855242
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Central African Republic,CAF,39.26419449,37.82126999,33.85559845,36.85718155,35.58184052,24.48932838,28.4634304,27.42961693,21.03063011,15.63042545
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Central Europe and the Baltics,CEB,73.7561982447727,73.6610455737082,74.2121395370473,74.4683067049437,72.6563263099373,73.3200214023603,73.1416000089785,73.0681799317379,73.6665334551282,73.7608801225314
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Chad,TCD,38.03084564,34.86682892,28.84228134,31.53383446,34.87210083,29.53806877,20.45419693,23.54964256,19.59093285,20.85106277
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Chile,CHL,35.79472351,36.36408615,37.54184723,38.24768829,39.46642303,39.34249496,41.34890747,42.25885391,43.52520752,46.86124802
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,China,CHN,21.97528839,22.91764259,25.38583565,28.37373734,30.2440052,32.75773621,35.13990021,39.02609253,44.5223999,49.39831543
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Colombia,COL,74.53343964,75.05117798,76.18750763,77.37968445,73.53205109,71.82027435,72.08561707,70.65239716,69.36102295,72.05204773
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Comoros,COM,11.86554623,8.02640438,14.30920792,12.80641937,12.01579952,11.32346249,11.17841148,10.44717693,8.54952526,7.69386292
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Congo, Dem. Rep.",COD,4.24369383,4.0567441,4.05786419,6.14840031,4.67480707,5.1914134,5.20065928,5.63541269,5.83326054,6.85914612
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Congo, Rep.",COG,34.19882965,44.16408157,25.38570786,26.12215424,22.64743042,25.15716934,32.47791672,30.83691025,49.09125137,28.83498573
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Costa Rica,CRI,64.92300415,65.55662537,66.86169434,66.37474823,66.01708984,63.95664978,66.10926819,66.21092987,67.81954956,70.94270325
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cote d'Ivoire,CIV,16.23612976,14.19822884,15.34098244,13.04556465,13.92349815,13.3393364,14.19835758,16.20634651,16.41953278,18.04951096
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Croatia,HRV,85.02520752,82.19972992,79.01168823,81.33018494,79.81884003,84.98887634,84.65945435,86.43177032,83.83042908,82.83022308
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cuba,CUB,83.69687653,81.21707916,80.50537872,79.5318985,80.04374695,84.86508179,85.5968399,90.10673523,90.9694519,91.80177307
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Cyprus,CYP,41.07523346,41.83108902,44.37968063,43.95331955,41.28710938,41.47130966,42.83105469,43.16282272,41.61203766,42.52925873
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Czechia,CZE,88.70406342,87.44812012,88.07415771,87.48166656,87.60249329,85.22625732,85.50295258,83.79242706,80.99499512,82.8833847
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Denmark,DNK,83.10736847,83.40568542,83.80578613,83.90985107,83.5490799,83.74406433,83.87025452,83.70829773,84.01986694,84.45875549
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Djibouti,DJI,41.50927734,39.1370163,34.26072693,35.19461441,40.66967392,36.7196846,40.87779236,42.79135895,50.6607666,52.31084061
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Dominica,DMA,63.11794662,55.34971619,52.36088181,55.74952698,54.22105789,56.13697815,56.37023926,52.60812378,51.78384018,53.63093567
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Dominican Republic,DOM,35.02082062,34.89286041,33.68210983,26.42828751,26.76638222,31.99626732,35.09866333,41.19946289,46.49457932,48.91817474
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Early-demographic dividend,EAR,45.8906943403064,44.9162606895982,43.7873847248253,43.9765104196544,43.6527812148002,43.3820135959857,44.9305025548775,45.447502615492,46.309679650005,48.2274862148012
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,East Asia & Pacific,EAS,70.3856808901962,69.8973267326148,69.1859233772356,68.4243962023172,68.6911613269009,68.3924951681796,67.0471437470499,67.4540768169015,67.6387947645915,68.7657916059234
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,East Asia & Pacific (excluding high income),EAP,26.6519428207641,27.268265688563,29.6451943734558,32.1370018562281,33.4887629690392,34.8104522256223,37.3758195493328,40.7728428944998,44.8887676180773,48.677418945555
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,26.6610713754081,27.2749105244252,29.6496036412925,32.140505673362,33.491246907463,34.8126523057168,37.377610666672,40.7735967398605,44.8884725165876,48.6770035129769
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ecuador,ECU,28.10047913,32.67710876,30.96992302,30.16291618,30.62799263,29.59635162,31.36296654,39.21026611,39.65284348,42.39567947
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Egypt, Arab Rep.",EGY,35.18718338,34.22034454,34.46139908,31.92203712,32.51028824,32.28804016,36.02454758,35.28871155,34.39305496,35.04710007
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,El Salvador,SLV,50.27327728,48.61013412,50.76636505,50.04221725,49.40224075,46.17370224,52.000103,48.41637802,48.12924194,46.45065308
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Equatorial Guinea,GNQ,42.77947617,29.55694771,12.46860695,20.18289948,22.30190659,28.23262405,32.42312622,33.83382416,39.21321487,41.04825211
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Eritrea,ERI,35.59143448,30.2729435,31.68899155,22.7474041,22.24495316,12.42664433,11.93233871,23.01511383,25.03151131,19.66172409
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Estonia,EST,75.83829498,77.98720551,76.11225891,75.57096863,73.50166321,73.71082306,74.33226776,74.76808929,75.64805603,76.34546661
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Eswatini,SWZ,52.30070877,46.39696884,43.86367035,45.73135757,44.37629318,49.35586929,44.20730209,47.34028244,50.28171921,51.67996216
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ethiopia,ETH,41.22506332,42.67130661,44.16259384,46.4588623,30.73785019,42.14082718,25.12865639,26.65450859,12.01337624,19.50697136
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Euro area,EMU,74.324648597905,74.6351000190078,74.5482555880439,74.2876963647055,73.7871452307284,73.9539149748775,73.3185494364762,73.2174766733127,73.5275444704735,73.897586064349
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Europe & Central Asia,ECS,72.9490701323695,73.1361283029689,73.3424192520324,73.4689921012884,73.3304097754365,73.5802354908003,73.3450069631184,73.0225712070552,73.195956227769,73.7200061572137
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Europe & Central Asia (excluding high income),ECA,57.4419482566286,60.115121719915,62.5462290753547,63.9685106902967,63.7069144557773,62.1535680796234,62.838774802519,63.097977373289,64.9175928118331,69.4843081894472
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,61.9338824807945,62.9751030480721,63.6417812834597,64.146794243915,63.5382959326043,64.293585572853,64.5639619328544,65.1212997840563,66.1257193082662,67.4112371267398
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,European Union,EUU,74.8247766337683,74.9943127797396,74.9656656179594,74.7529148320182,74.218735466819,74.3837896346312,73.8192339166176,73.7245298289659,74.0036174215974,74.3571116333335
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Fiji,FJI,76.84042358,71.81423187,73.79863739,74.782341,68.07650757,74.21461487,73.94041443,72.27155304,69.44023895,62.0036087
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Finland,FIN,75.72886658,76.21708679,76.82076263,77.31451416,77.83822632,77.80792999,78.74399567,78.62154388,78.82754517,79.02602386
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Fragile and conflict affected situations,FCS,31.7850023054278,36.8199256776902,36.2208698104695,34.8097435352061,38.342020275739,38.9716084106449,36.8689839901809,37.7283582045111,37.4839379378037,37.1598995165699
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,France,FRA,72.7290802,72.75836945,73.0019989,72.63542175,72.64557648,72.54794312,71.27339935,71.09663391,70.62645721,70.67966461
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Gabon,GAB,36.62456894,40.07006454,36.02732849,40.58511734,40.40345764,36.08563232,38.69322968,40.00331116,37.31105804,40.75016022
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Gambia, The",GMB,5.5772953,7.35725832,8.69856262,11.07966232,14.40615463,15.16502285,16.26914406,14.25210476,15.64256668,20.28476715
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Georgia,GEO,11.40939617,15.83655262,14.35726166,14.28571415,14.56548309,14.92227936,15.52680206,14.70361805,18.17632866,21.42453384
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Germany,DEU,78.48633575,78.47503662,78.14198303,77.75988007,76.19259644,75.99072266,75.60207367,75.55784607,75.66639709,76.00954437
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ghana,GHA,43.93872833,45.01968765,33.39795685,43.89484787,40.1300354,53.6696701,44.9966774,44.11686707,44.0992775,49.00728607
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Greece,GRC,61.62267685,63.20638275,60.45768738,59.86405945,58.62460327,60.83423615,61.60876846,63.33696365,65.33537292,68.3194046
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Grenada,GRD,34.71628189,38.21508408,43.90823364,40.89669418,48.35805893,47.05685425,39.97494125,38.34368896,36.44338226,39.93026733
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guatemala,GTM,35.44107819,32.64358139,32.3414917,33.17713928,32.32017899,30.5962677,32.47478104,31.9587822,33.77882004,35.6460495
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guinea,GIN,6.35501289,7.59716654,11.95022106,8.84566975,5.05914974,6.47636604,6.86967373,6.91051579,8.25550079,7.26660919
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guinea-Bissau,GNB,14.163517,11.65789032,9.15798092,12.27336311,13.57424831,11.22275257,9.8428297,12.13637257,10.25666904,11.2787981
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Guyana,GUY,56.10593033,53.42674255,54.34016418,52.89592743,50.60943985,46.93005371,42.01935196,39.3272934,40.33197403,43.21623611
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Haiti,HTI,21.8201313,19.3897686,14.24369812,14.61649895,17.09963417,17.65004158,8.32102966,21.72797203,22.15389252,22.33143044
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Heavily indebted poor countries (HIPC),HPC,27.8524408516035,30.39857941122,28.3897853493275,28.7996485360065,27.8093229965036,29.270897516455,27.7089845719696,28.2290182333325,27.5303768576156,28.5366005601638
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,High income,HIC,59.4295079775758,59.3038313675912,59.101647802636,59.6194978129431,60.3041482321863,60.3796554678148,60.3817835374655,60.7404487979041,61.8351303317264,62.3552504809397
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Honduras,HND,48.22546768,42.01053238,40.67726517,37.92595291,35.75970459,38.92585754,41.63787079,41.23646164,38.57394028,44.10110474
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Hungary,HUN,68.84632111,66.90216064,69.24012756,69.98189545,69.62472534,70.15788269,70.35378265,67.78857422,67.74672699,67.98168182
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Iceland,ISL,80.77707672,80.64186859,81.37903595,81.27565765,80.94917297,81.00183868,81.58273315,82.01760101,82.21313477,81.63837433
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,IDA & IBRD total,IBT,41.3213773676389,41.3747806929411,41.5500741479476,42.3144946197863,42.9111172755527,43.6681583753839,45.1483853779186,46.5551530321198,48.6765902090699,49.9456659763165
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,India,IND,20.68014336,18.87691307,18.1644249,18.71640396,17.98241234,20.12672806,20.50615883,20.89888573,22.62734604,25.6102047
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Indonesia,IDN,29.66810608,36.45111847,34.0422821,36.37522888,35.34217453,28.91632652,31.71795845,36.07460022,35.23408508,35.13375854
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Iran, Islamic Rep.",IRN,37.70975113,38.25937271,39.26384735,39.40636063,36.43323898,36.86399078,41.67243958,39.82310104,37.07612228,36.65011978
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Iraq,IRQ,..,..,..,45.25849152,69.86952972,66.96305084,61.48527145,63.38371277,77.38848877,76.67063141
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Ireland,IRL,77.51446533,78.43862152,78.99121094,78.76317596,78.9164505,78.86785126,77.82533264,79.23339081,79.3214798,77.07170868
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Israel,ISR,63.10085297,62.68158722,64.01110077,62.51268387,61.777668,59.93183517,62.32134628,60.59378815,61.28447342,61.21595764
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Italy,ITA,72.63814545,74.62194061,74.95858002,75.33364868,76.2440033,77.4885788,77.75046539,77.48770905,77.67528534,78.30512238
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Jamaica,JAM,53.31233978,46.55213165,49.49063873,40.99585724,42.36965942,38.37163925,36.30531311,43.0337677,44.34565353,46.27419281
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Japan,JPN,80.43052673,80.96408081,80.75297546,79.96381378,80.27420044,81.16796112,80.3215332,81.24928284,81.17062378,81.29418182
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Jordan,JOR,44.98270035,45.62797928,47.408535,46.58573532,39.31506729,51.70669937,51.27906799,56.70307922,60.5128212,67.08152008
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kazakhstan,KAZ,50.9475174,56.64579391,53.49605942,54.8608284,58.40933228,65.03177643,68.28931427,66.4360733,75.26647949,76.78112793
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kenya,KEN,27.5660038,28.31727982,29.03210449,27.87888336,25.63690376,26.55578232,23.52347374,24.83516884,26.13231087,27.58823776
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kiribati,KIR,96.68035889,96.30434418,95.84044647,96.13912201,97.121315,96.42111206,83.09328461,80.48626709,74.43775177,63.77962112
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Korea, Rep.",KOR,50.6124382,54.16914368,54.77650833,50.29701996,50.76687241,51.24449158,53.13978958,54.94232941,53.40441895,54.99868774
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kuwait,KWT,72.54471588,78.88748932,76.80326843,76.89358521,76.26428986,76.21052551,76.52494812,76.42373657,78.0923233,81.58335114
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Kyrgyz Republic,KGZ,48.35355377,46.83544159,48.33863068,38.91859055,37.67674637,50.99052429,50.67200089,44.50760651,44.38030624,50.45440674
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Lao PDR,LAO,28.8425827,30.98994255,27.55243874,24.47424316,22.43296623,27.17383575,21.90361023,18.84051514,18.54986191,33.11112213
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Late-demographic dividend,LTE,42.4591337587114,43.615269675456,45.2038062128534,46.6895607366036,47.3734471169237,48.5107046714983,49.8266122816384,51.3719854615378,53.6140444476617,54.453506116952
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Latin America & Caribbean,LCN,47.0201385067833,46.5304609763191,45.6920579313927,45.5605774108294,45.5650554974108,45.1625085914236,46.1415322469256,46.9278446412322,48.2444911043191,49.9550191580932
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Latin America & Caribbean (excluding high income),LAC,47.3693769523625,46.7013812860042,45.6833466360243,45.4707198524584,45.4712772142806,45.1807375059963,46.1022681162988,46.8519555379456,48.0963180758836,49.7131225159822
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,46.4958309922391,45.9734584460361,44.9965342578469,44.8748548272495,44.9475914005568,44.3241756210529,45.3187876744572,45.8141413767271,47.2293035231855,48.8506287494562
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Latvia,LVA,50.75323105,48.73086166,49.57962036,49.82992554,56.17494583,55.69818497,61.53559875,60.89078522,60.32690048,59.6487999
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Least developed countries: UN classification,LDC,27.2442618548645,29.0300038133778,27.5173639750464,28.1850945093109,27.6970649071642,27.3873521426889,26.9978003055308,28.0093550788216,28.3927964770428,27.954102426619
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Lebanon,LBN,29.8194313,32.68748093,32.85642242,33.90073776,37.12298584,38.41324997,41.0092659,41.04162979,39.34031296,38.19932938
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Lesotho,LSO,56.40678406,54.71739578,54.32662964,58.90995407,57.04291534,48.2519455,56.40363693,64.23986053,56.99589539,54.34389114
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Liberia,LBR,23.99118805,24.67121887,26.05589294,16.56354904,8.75584793,8.14621162,8.1727457,16.96709061,15.32684326,13.33346748
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Libya,LBY,48.70888901,54.47205734,66.91075897,66.24486542,65.78649139,64.65328217,65.3585968,66.52918243,67.65815735,68.7928009
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Lithuania,LTU,67.25701141,70.20442963,72.81347656,74.31488037,62.62706757,60.70454025,62.42897034,65.83148956,70.72186279,71.87563324
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Low & middle income,LMY,39.2612652462173,38.892080139645,38.6825452435089,39.4699556063863,40.0971244347443,40.6251814627714,42.1770416806376,43.5783973576419,45.649611107265,47.811605542094
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Low income,LIC,27.8256023709795,33.239065724018,31.5971800446028,32.071675699352,30.5246300992169,28.924408603007,26.7550747566154,27.4158161722799,25.6408213257877,26.3980733488001
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Lower middle income,LMC,29.180640533578,27.7923082360621,27.4203097099385,26.0724775355375,26.4404733885479,27.5837112209145,27.5279043929972,27.6211773627237,28.8509275596772,30.407542067988
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Luxembourg,LUX,83.24607086,84.04717255,83.96315002,83.86483765,84.49659729,84.14559174,83.77575684,85.3579483,87.64614105,86.7148056
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Madagascar,MDG,46.24232864,44.54079819,35.44763184,43.43172073,41.38931274,37.09082031,37.32504272,41.32165146,34.5580864,29.78115273
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Malawi,MWI,43.16402435,40.60341263,36.14543533,35.3936348,21.06389999,24.47987747,19.21144295,13.49691677,22.39311028,17.97539139
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Malaysia,MYS,46.65708542,50.51286697,51.21377563,51.94099045,50.93671799,48.89989853,53.87238312,52.91726685,53.12097549,55.55441284
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Maldives,MDV,33.1465416,32.60015488,29.02598763,31.69123459,30.88129616,33.61769485,36.77770233,47.13253784,55.7701416,57.70215607
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Mali,MLI,23.65786362,23.32226753,22.20675087,27.96567535,30.44479561,26.89435768,22.43549156,18.97407722,14.19835377,12.77154732
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Malta,MLT,71.79486847,68.66666412,70.40229797,69.84127045,69.54314423,69.1275177,68.48739624,66.80760956,64.75409698,64.9193573
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Marshall Islands,MHL,60.57263947,57.17614365,62.92361069,63.18002701,40.86508179,29.95524788,29.28521729,38.27091217,31.64396477,33.10401154
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Mauritania,MRT,13.90349865,15.26105499,21.81937218,19.14415169,19.07376862,24.08251953,25.02090454,26.55638123,29.46074867,28.25592041
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Mauritius,MUS,53.52764893,53.78347397,52.89988327,52.44577026,54.3626976,48.18608093,44.88021851,41.81178284,35.28038025,37.88376999
Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Mexico,MEX,45.21740723,43.75762177,42.68946838,41.50918961,43.45798111,42.23654556,42.8270874,43.81832123,45.91357803,46.66847229
