Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Guyana,GUY,98,97,98,98,99,99,95,97,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Haiti,HTI,77,77,80,82,85,83,70,73,73,73
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Heavily indebted poor countries (HIPC),HPC,83.9204993753336,82.0846113218986,85.466750309498,82.6445047035448,83.7060735476103,83.3307039267514,84.8485901496984,85.312831259295,84.1748767855133,83.3832210812417
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,High income,HIC,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Honduras,HND,99,99,98,97,96,94,93,92,93,87
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Hungary,HUN,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Iceland,ISL,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,IDA & IBRD total,IBT,89.0168145053015,89.3402124283282,89.7924506012751,89.1716407209121,88.7396433261395,87.7563936192604,89.0574442547736,89.8454158577737,90.1782904210369,89.6694264556361
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,India,IND,89,90,90,91,89,87,89,92,92,92
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Indonesia,IDN,84,89,88,90,90,90,90,93,92,90
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Iran, Islamic Rep.",IRN,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Iraq,IRQ,90,94,99,99,99,94,87,92,95,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Ireland,IRL,30,41,42,76,74,77,18,0,0,0
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Israel,ISR,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Italy,ITA,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Jamaica,JAM,95,96,96,93,90,99,96,93,93,97
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Japan,JPN,99,94,95,93,93,84,98,93,99,97
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Jordan,JOR,95,95,96,98,95,98,99,99,94,86
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Kazakhstan,KAZ,96,96,95,95,95,95,95,95,95,87
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Kenya,KEN,99,99,97,92,94,87,97,87,93,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Kiribati,KIR,87,86,95,86,72,79,79,89,90,92
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Korea, Dem. People's Rep.",PRK,98,98,98,98,98,97,97,98,96,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Korea, Rep.",KOR,96,99,99,99,99,97,98,98,98,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Kuwait,KWT,98,99,97,99,99,99,96,99,96,97
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Kyrgyz Republic,KGZ,98,98,98,98,97,97,97,97,97,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Lao PDR,LAO,72,78,85,87,89,88,88,85,82,70
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Late-demographic dividend,LTE,97.7781786425707,98.0253615587427,98.1100632841734,97.8161529441409,97.9151889486372,98.0180169096345,97.3741294096761,97.2951567108842,97.4965893012853,96.1784363679424
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Latin America & Caribbean,LCN,96.1802445450016,96.2593540150031,96.6836548344139,94.6020013595109,95.9205489304279,96.2624898415974,94.4323727955582,93.4461353044459,94.3071869119486,85.4681881181248
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Latin America & Caribbean (excluding high income),LAC,96.4900971676594,96.482002434531,96.864504673233,94.4767933382285,95.7614124790567,96.1232794949871,94.119487784914,93.2280033138208,94.2951323462842,84.5519818937208
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Latin America & the Caribbean (IDA & IBRD countries),TLA,96.1463902333309,96.2256673774321,96.6546315528065,94.5474036364568,95.8831194872858,96.2296977414859,94.3778743597962,93.380668922648,94.2533466925061,85.3131248423469
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Latvia,LVA,92,93,94,94,92,93,96,96,95,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Least developed countries: UN classification,LDC,84.6215367335064,82.9893215965636,85.0183147075477,82.9149073129428,84.0238704713822,82.7343572475517,83.5158097279252,84.7863864139302,83.7866067001871,83.5362752752663
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Lesotho,LSO,90,87,93,98,97,95,96,96,97,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Liberia,LBR,73,85,85,87,73,74,81,87,92,84
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Libya,LBY,99,99,99,99,99,99,99,99,74,74
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Lithuania,LTU,99,98,98,98,98,97,98,97,96,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Low & middle income,LMY,89.3347199540233,89.6229098011399,90.183252785392,89.5728491242636,89.079763123888,88.0166138610216,89.3717736712569,90.2050749487595,90.639169474115,90.1792897207716
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Low income,LIC,82.4323931056994,78.9068343906525,83.3287636883459,80.0287294366294,81.0879730798171,79.2543842438409,82.8467179748193,83.1753922931184,82.4042548021591,82.3907401013259
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Lower middle income,LMC,86.855616618253,87.8823822185062,87.7545833686234,87.5021339749402,86.4800855742253,85.1735072124042,87.039634396742,88.4864451342348,89.4449454646659,90.1242496278569
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Madagascar,MDG,76,82,74,70,64,56,74,74,77,79
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Malawi,MWI,97,99,99,96,97,90,86,89,92,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Malaysia,MYS,99,99,99,99,99,99,98,99,98,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Maldives,MDV,97,98,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Mali,MLI,82,84,77,70,74,78,82,83,83,82
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Malta,MLT,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Marshall Islands,MHL,99,80,97,93,89,99,94,92,98,89
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Mauritania,MRT,85,86,95,95,93,85,86,88,89,90
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Mauritius,MUS,99,99,99,99,97,98,98,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Mexico,MEX,98,99,99,91,96,98,99,94,96,76
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Micronesia, Fed. Sts.",FSM,70,75,78,70,73,76,85,83,80,77
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Middle East, North Africa, Afghanistan & Pakistan",MEA,84.8756631804474,88.1944634248658,88.8460021499827,89.2077386180752,89.4626881614437,87.7046052698406,89.091086511738,87.5464193940002,90.1062396487055,89.5071364276736
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,84.2449792021188,87.7283894789681,88.3910201356702,88.7572489384136,89.0559131791986,87.1951206418607,88.6394718125543,87.0552126483952,89.7211330623604,90.6693121823333
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,84.1297477854941,87.6414257579467,88.3091656219222,88.6708661627152,88.9728533884641,87.095919081948,88.5504927996466,86.9500828318369,89.6388626580092,90.5953895996124
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Middle income,MIC,90.3436312664258,91.251725026552,91.2428037783459,91.0622656926625,90.34490992982,89.4295681701319,90.4442094977041,91.3828505888464,92.0498532597793,91.5710917327779
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Moldova,MDA,98,98,99,96,97,97,97,96,96,94
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Monaco,MCO,89,89,89,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Mongolia,MNG,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Montenegro,MNE,95,97,95,93,91,88,85,83,93,80
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Morocco,MAR,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Mozambique,MOZ,90,91,92,92,93,93,93,93,93,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Myanmar,MMR,93,93,87,86,92,94,88,91,90,91
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Namibia,NAM,88,89,90,94,97,94,89,94,96,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Nauru,NRU,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Nepal,NPL,94,97,96,97,99,94,93,95,96,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Nicaragua,NIC,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Niger,NER,81,53,85,43,87,94,91,92,87,70
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Nigeria,NGA,62,59,57,54,51,53,64,67,71,75
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,North America,NAC,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,North Macedonia,MKD,96,94,95,97,99,94,99,97,93,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Norway,NOR,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Not classified,INX,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,OECD members,OED,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Oman,OMN,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Other small states,OSS,91.2444705160852,91.4831014658006,92.4540999072564,92.0542274630932,92.2539380712634,90.8228915531513,91.805230170619,93.6988204061525,93.8611874558095,93.0755437993892
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Pacific island small states,PSS,92.5049322439219,93.94889962163,91.880198308073,90.3048777540581,86.9433037965564,86.3381897752138,86.8594037570603,88.0417766190824,88.0988406931872,89.2153599100727
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Pakistan,PAK,74,83,84,84,85,86,86,86,90,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Panama,PAN,99,99,98,95,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Papua New Guinea,PNG,88,91,91,93,84,67,72,62,52,45
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Paraguay,PRY,93,94,93,91,96,96,94,96,91,87
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Peru,PER,95,91,95,95,94,91,90,92,94,94
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Philippines,PHL,93,94,95,92,88,85,90,90,89,89
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Poland,POL,93,94,94,93,92,94,93,92,91,91
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Portugal,PRT,96,97,99,99,99,32,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Pre-demographic dividend,PRE,80.0701519934991,77.7247651360759,80.4350525025009,77.3692258003018,77.5090802304404,76.7917900276111,79.8537037650525,81.6501725676252,82.456860058494,83.2265552680218
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Qatar,QAT,99,97,97,99,90,97,97,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Romania,ROU,99,99,99,99,98,98,84,97,96,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Russian Federation,RUS,96,95,96,96,96,96,96,95,95,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Rwanda,RWA,99,99,99,99,99,99,99,98,97,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Samoa,WSM,87,95,90,90,92,86,81,89,68,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sao Tome and Principe,STP,99,99,99,97,95,97,92,94,96,95
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Saudi Arabia,SAU,98,98,99,99,99,98,98,97,98,52
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Senegal,SEN,97,97,97,97,95,95,97,99,94,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Serbia,SRB,99,99,98,97,98,98,98,97,98,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Seychelles,SYC,99,99,99,99,98,99,99,99,97,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sierra Leone,SLE,97,97,98,99,90,90,92,90,94,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Singapore,SGP,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Slovak Republic,SVK,98,97,90,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Small states,SST,92.1593309414321,92.6609314657905,92.8872410291862,92.2836571424447,91.6467511894493,90.6281976449092,91.0310297854742,92.5031650691296,93.0799552141211,92.683415150993
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Solomon Islands,SLB,91,94,85,82,81,79,80,78,83,77
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Somalia, Fed. Rep.",SOM,41,39,37,40,42,45,47,50,52,58
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,South Africa,ZAF,81,84,86,88,93,83,79,75,70,84
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,South Asia,SAS,90.2173885235916,91.221555556335,91.0792027991751,92.0610724287214,90.38846231335,88.5976626327297,90.3103356310277,92.9198018643242,92.9523912197775,92.9637650578244
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,South Asia (IDA & IBRD),TSA,90.2173885235916,91.221555556335,91.0792027991751,92.0610724287214,90.38846231335,88.5976626327297,90.3103356310277,92.9198018643242,92.9523912197775,92.9637650578244
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,South Sudan,SSD,..,75,65,58,55,55,52,65,66,66
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Spain,ESP,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sri Lanka,LKA,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,St. Kitts and Nevis,KNA,91,99,95,94,99,95,96,97,97,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,St. Lucia,LCA,97,99,99,99,89,99,96,88,99,95
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,St. Vincent and the Grenadines,VCT,90,99,97,96,98,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sub-Saharan Africa,SSF,80.4581361292825,78.3664685748975,80.0899940179634,77.4143092563026,77.8292898637523,76.8801301024035,79.7770788566368,81.2072332320755,81.3707553736066,82.4408668805879
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sub-Saharan Africa (excluding high income),SSA,81.3902448636111,78.8317265101906,81.1519968756443,78.389388329549,78.7288252666242,77.577496374052,80.5733550822445,82.062424772781,82.4690138475353,83.8879744112287
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sub-Saharan Africa (IDA & IBRD countries),TSS,80.4581361292825,78.3664685748975,80.0899940179634,77.4143092563026,77.8292898637523,76.8801301024035,79.7770788566368,81.2072332320755,81.3707553736066,82.4408668805879
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sudan,SDN,90,92,92,93,95,88,96,97,88,92
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sweden,SWE,23,23,24,27,26,24,26,25,26,25
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Syrian Arab Republic,SYR,97,90,82,84,81,66,72,78,79,84
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Tajikistan,TJK,98,97,96,98,98,98,98,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Tanzania,TZA,99,99,99,99,99,97,95,93,91,92
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Thailand,THA,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Timor-Leste,TLS,79,79,86,86,79,79,86,95,95,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Togo,TGO,97,97,97,97,82,93,93,89,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Tonga,TON,99,99,95,99,99,91,91,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Tunisia,TUN,98,98,99,97,95,97,99,95,96,95
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Turkiye,TUR,97,96,96,96,95,96,96,93,96,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Turkmenistan,TKM,99,98,99,99,99,99,99,99,99,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Tuvalu,TUV,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Uganda,UGA,86,97,95,93,91,95,94,89,88,88
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Ukraine,UKR,92,90,95,95,39,39,75,85,90,84
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,United Arab Emirates,ARE,98,96,94,94,90,96,99,95,95,94
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,United States,USA,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Upper middle income,UMC,95.76356902919,96.4953470897968,96.6741455632178,96.4977076587318,96.2086016016286,95.8964178933741,95.6675429899178,95.8935864876234,96.0835174993476,93.906319476915
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Uruguay,URY,99,99,99,98,99,98,98,98,98,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Uzbekistan,UZB,99,99,99,99,99,99,99,99,96,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Vanuatu,VUT,88,90,92,93,95,95,94,95,94,97
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Venezuela, RB",VEN,92,95,96,95,97,99,97,94,92,91
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Viet Nam,VNM,94,98,98,95,96,97,95,97,95,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,West Bank and Gaza,PSE,98,98,98,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,World,WLD,89.1556749459856,89.4425103870297,89.8930271128114,89.2548691658118,88.828558143107,87.7502045838931,89.1384804920505,89.8523181495105,90.2150595145786,89.4971923526663
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,"Yemen, Rep.",YEM,65,59,64,67,70,42,67,59,55,59
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Zambia,ZMB,92,92,92,95,99,97,99,99,91,95
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Zimbabwe,ZWE,99,98,98,95,99,90,95,95,95,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Afghanistan,AFG,66,68,67,64,62,64,66,64,68,65
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Africa Eastern and Southern,AFE,74.3848287142164,77.2591242163928,76.5931147399656,76.2480857614207,78.3273840423209,77.6619556668059,78.2381241580075,78.0278855164038,78.7384517179148,79.2273897950203
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Africa Western and Central,AFW,66.9983300106315,64.3476769442897,57.8987812985204,58.1028527422192,60.5507468276933,60.2361373034085,66.3442377918441,67.6832211927826,69.8476652868902,72.1694786949218
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Albania,ALB,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Algeria,DZA,95,95,95,95,95,95,91,91,91,88
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Andorra,AND,99,99,99,96,97,97,98,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Angola,AGO,49,50,52,54,55,57,59,58,67,64
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Antigua and Barbuda,ATG,98,99,98,99,99,99,92,95,95,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Arab World,ARB,87.5900198967791,87.3400396877142,84.6687664731519,86.0970231333034,85.6228625847809,84.2595277355622,84.9112001925639,85.9513271238158,85.406816331896,85.6972243628333
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Argentina,ARG,94,91,91,94,94,94,92,88,86,83
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Armenia,ARM,94,95,95,95,93,94,94,94,92,92
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Australia,AUS,92,92,92,91,92,93,94,95,95,95
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Austria,AUT,86,89,92,95,98,93,87,90,85,88
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Azerbaijan,AZE,81,82,79,78,78,79,78,76,74,74
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,"Bahamas, The",BHS,99,98,98,97,96,95,94,94,90,89
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Bahrain,BHR,99,99,99,99,99,98,99,97,99,99
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Bangladesh,BGD,94,96,94,96,97,98,98,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Barbados,BRB,86,91,87,91,94,97,97,90,95,90
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Belarus,BLR,98,98,98,98,97,99,98,97,97,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Belgium,BEL,98,98,99,99,99,99,98,98,98,97
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Belize,BLZ,96,95,98,95,95,94,95,88,96,98
"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Benin,BEN,76,75,80,77,74,74,78,76,74,72
